job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
2617,8,7351060000,16104,bert,4,3092000,0,192,0.5,167,59,0
2618,8,7351065000,3020,resnet18,128,3051000,5000,1010,784,117,77,0
2619,8,7351071000,17725,gpt2,4,7746000,2000,437,0.6,419,49,1
2620,8,7351076000,2985,resnet18,128,3015000,5000,1010,784,117,77,1
2621,8,7351081000,3144,shufflenet_v2_x1_0,128,3009000,5000,957,769,57,10,1
2622,8,7351086000,5880,dqn,128,2993000,5000,509,435,8,0.5,1
2623,8,7351091000,5125,dqn,128,2609000,5000,509,435,8,0.5,1
2624,8,7351095000,2945,shufflenet_v2_x1_0,128,2819000,4000,957,769,57,10,1
2625,8,7351101000,5628,dqn,128,2865000,1000,509,435,8,0.5,1
2626,1,7363777000,842678,vgg19,16,91852000,108000,109,114,80,0,1
2627,1,7363782000,817449,vgg19,16,89102000,5000,109,114,80,0,1
2628,1,7363786000,182169,dqn,128,89263000,4000,490,446,8,0,0
2629,1,7363790000,62322,resnet18,128,48549000,4000,779,711,110,0,1
2630,1,7363816000,170856,a2c,64,88333000,7000,517,514,14,0,0
2631,1,7363821000,195317,a2c,64,100979000,5000,517,514,14,0,1
2632,1,7363825000,201261,dqn,128,98618000,4000,490,446,8,0,1
2633,1,7363838000,98891,dqn,128,48457000,13000,490,446,8,0,0
2634,1,7363857000,2568,vgg19,16,280000,13000,109,114,80,0,1
2635,1,7363897000,308,resnet18,128,240000,40000,779,711,110,0,1
2636,1,7363938000,60402,shufflenet_v2_x1_0,128,48201000,41000,798,706,59,0,0
2637,1,7363956000,98642,dqn,128,48335000,18000,490,446,8,0,0
