job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
4727,4,6739915000,592422,vgg16,16,119077000,15000,201,82,72,67,0
4728,8,6740206000,2952686,vgg16,16,631875000,291000,214,82,75,66,1
4729,1,6742350000,11158,vgg16,16,1194000,9000,107,117,68,0,1
4730,1,6743211000,10990,vgg16,16,1176000,69000,107,117,68,0,1
4731,1,6744961000,10398,bert,4,1851000,5000,178,0.5,160,0,0
4732,1,6747243000,54084,vgg16,16,5787000,34000,107,117,68,0,0
4733,8,6747943000,15055,dqn,128,7663000,27000,509,435,8,0.5,0
4734,1,6748395000,49865,shufflenet_v2_x1_0,128,39793000,4000,798,706,59,0,1
4735,1,6748488000,455439,vgg16,16,48732000,93000,107,117,68,0,0
4736,1,6753030000,31,shufflenet_v2_x1_0,128,25000,531000,798,706,59,0,1
4737,4,6753090000,50865,dqn,128,25687000,60000,505,440,8,0.4,0
4738,4,6753126000,7113,gpt2,4,3080000,8000,433,0.6,413,20,0
4739,4,6753216000,2773,resnet18,128,2554000,69000,921,723,113,73,0
4740,8,6754550000,95,resnet18,128,96000,152000,1010,784,117,77,0
4741,8,6758577000,2742546,vgg16,16,586905000,77000,214,82,75,66,0
4742,4,6765549000,136,vgg19,16,29000,73000,212,84,85,73,1
4743,4,6765924000,136,vgg19,16,29000,224000,212,84,85,73,0
4744,4,6766510000,73,dqn,128,37000,93000,505,440,8,0.4,1
4745,1,6767250000,12916,dqn,128,6329000,13000,490,446,8,0,1
4746,1,6768652000,11427,gpt2,4,4868000,263000,426,0.6,410,0,0
4747,8,6769386000,30214,vgg16,16,6466000,43000,214,82,75,66,1
4748,8,6772529000,1032353,a2c,64,572956000,230000,555,502,14,0.4,1
4749,1,6773797000,1674,bert,4,298000,298000,178,0.5,160,0,0
4750,1,6774133000,41908,vgg19,16,4568000,34000,109,114,80,0,1
4751,1,6777111000,1243,a2c,64,643000,11000,517,514,14,0,0
4752,1,6778001000,1687,dqn,128,827000,139000,490,446,8,0,0
4753,4,6778679000,24343,vgg16,16,4893000,349000,201,82,72,67,0
4754,4,6778766000,783957,vgg19,16,166199000,87000,212,84,85,73,0
4755,4,6778767000,5713,shufflenet_v2_x1_0,128,5062000,1000,886,703,62,17,1
4756,8,6780044000,1977833,bert,4,379744000,418000,192,0.5,167,59,0
4757,8,6789232000,5135,vgg16,16,1099000,132000,214,82,75,66,0
4758,8,6797830000,581924,gpt2,4,254301000,244000,437,0.6,419,49,0
4759,8,6799388000,1354,resnet18,128,1368000,89000,1010,784,117,77,1
4760,4,6799572000,51,resnet18,128,47000,184000,921,723,113,73,1
4761,4,6799819000,4163283,vgg16,16,836820000,247000,201,82,72,67,1
4762,16,6799944000,4417,vgg19,16,1334000,45000,302,102,78,123,0
4763,1,6800225000,314944,shufflenet_v2_x1_0,128,251326000,203000,798,706,59,0,0
4764,4,6801553000,1853325,gpt2,4,802490000,117000,433,0.6,413,20,0
4765,8,6801746000,618843,a2c,64,343458000,46000,555,502,14,0.4,1
4766,8,6809538000,25097,vgg19,16,5672000,39000,226,82,88,60,0
4767,4,6810526000,925809,resnet18,128,852671000,243000,921,723,113,73,0
4768,16,6812731000,82044,shufflenet_v2_x1_0,128,82537000,232000,1006,776,57,21,1
4769,8,6822247000,10464,a2c,64,5808000,112000,555,502,14,0.4,1
4770,8,6830503000,177848,dqn,128,90525000,4000,509,435,8,0.5,1
4771,4,6853034000,50,shufflenet_v2_x1_0,128,45000,1000,886,703,62,17,0
4772,8,6854435000,401176,gpt2,4,175314000,111000,437,0.6,419,49,0
4773,8,6896383000,26750,bert,4,5136000,220000,192,0.5,167,59,0
4774,8,6904656000,278420,dqn,128,141716000,357000,509,435,8,0.5,0
4775,4,6915870000,9872,gpt2,4,4275000,170000,433,0.6,413,20,1
4776,16,6917397000,303,bert,4,74000,497000,244,0.5,166,86,1
4777,16,6918371000,37,resnet18,128,40000,271000,1055,736,108,93,0
4778,16,6919964000,304,vgg16,16,101000,63000,332,83,68,110,1
4779,2,6921303000,178584,resnet18,128,157333000,204000,881,687,110,95,1
4780,8,6922323000,207891,resnet18,128,209970000,23000,1010,784,117,77,1
4781,8,6922699000,4322,resnet18,128,4366000,376000,1010,784,117,77,0
4782,8,6923028000,2687,bert,4,516000,128000,192,0.5,167,59,1
4783,8,6923261000,407336,vgg16,16,87170000,233000,214,82,75,66,0
4784,8,6923791000,470,shufflenet_v2_x1_0,128,450000,291000,957,769,57,10,0
4785,8,6924301000,836,dqn,128,426000,201000,509,435,8,0.5,0
4786,8,6927320000,274429,vgg16,16,58728000,11000,214,82,75,66,1
4787,1,6928604000,269146,vgg19,16,29337000,304000,109,114,80,0,0
4788,4,6935809000,5536,bert,4,1052000,241000,190,0.5,163,18,0
4789,4,6937648000,2342,dqn,128,1183000,316000,505,440,8,0.4,1
4790,2,6939207000,225053,vgg19,16,46136000,108000,205,115,83,41,1
4791,4,6939249000,144577,vgg16,16,29060000,42000,201,82,72,67,1
4792,8,6939254000,30,shufflenet_v2_x1_0,128,29000,5000,957,769,57,10,1
4793,4,6941988000,290,gpt2,4,126000,488000,433,0.6,413,20,0
4794,4,6943693000,2601,vgg16,16,523000,393000,201,82,72,67,0
4795,1,6945219000,1184,shufflenet_v2_x1_0,128,945000,120000,798,706,59,0,1
4796,4,6946410000,1055,gpt2,4,457000,111000,433,0.6,413,20,1
4797,4,6955921000,218,vgg16,16,44000,20000,201,82,72,67,1
4798,4,6956275000,4298,vgg16,16,864000,354000,201,82,72,67,1
4799,4,6956392000,1391,vgg19,16,295000,117000,212,84,85,73,1
4800,4,6956516000,2306,vgg19,16,489000,16000,212,84,85,73,1
4801,4,6956552000,80,gpt2,4,35000,36000,433,0.6,413,20,0
4802,1,6956718000,7766,vgg16,16,831000,166000,107,117,68,0,1
4803,4,6957089000,3726,vgg16,16,749000,371000,201,82,72,67,0
4804,8,6958462000,91517,gpt2,4,39993000,162000,437,0.6,419,49,1
4805,1,6958789000,330,vgg19,16,36000,327000,109,114,80,0,1
4806,1,6958962000,584908,vgg19,16,63755000,62000,109,114,80,0,0
4807,4,6959091000,176669,vgg19,16,37454000,129000,212,84,85,73,1
4808,4,6962807000,45720,shufflenet_v2_x1_0,128,40508000,307000,886,703,62,17,0
4809,8,6962854000,2654,a2c,64,1473000,47000,555,502,14,0.4,0
4810,4,6963382000,89672,gpt2,4,38828000,237000,433,0.6,413,20,1
4811,8,6963464000,1270043,dqn,128,646452000,82000,509,435,8,0.5,0
4812,8,6964405000,74229,dqn,128,37783000,105000,509,435,8,0.5,1
4813,4,6965189000,970,shufflenet_v2_x1_0,128,860000,289000,886,703,62,17,0
4814,4,6965220000,58,a2c,64,31000,31000,533,502,10,0.3,0
4815,8,6970817000,28373,shufflenet_v2_x1_0,128,27153000,517000,957,769,57,10,0
4816,1,6994164000,102284,vgg19,16,11149000,465000,109,114,80,0,0
4817,8,6998702000,7358,vgg19,16,1663000,203000,226,82,88,60,1
4818,8,7000071000,31700,a2c,64,17594000,372000,555,502,14,0.4,1
4819,1,7000143000,16921,bert,4,3012000,72000,178,0.5,160,0,0
4820,1,7000257000,45542,vgg16,16,4873000,114000,107,117,68,0,1
4821,1,7000353000,14775,bert,4,2630000,40000,178,0.5,160,0,0
4822,1,7000448000,10042,gpt2,4,4278000,95000,426,0.6,410,0,0
4823,1,7000567000,11852,a2c,64,6128000,119000,517,514,14,0,0
4824,1,7000692000,6629,resnet18,128,5164000,125000,779,711,110,0,1
4825,1,7000922000,14710,dqn,128,7208000,23000,490,446,8,0,1
4826,16,7001219000,24879,vgg16,16,8260000,162000,332,83,68,110,0
4827,1,7001314000,56106,bert,4,9987000,95000,178,0.5,160,0,1
4828,1,7001454000,1460,resnet18,128,1138000,140000,779,711,110,0,0
4829,1,7001582000,4982,a2c,64,2576000,83000,517,514,14,0,0
4830,1,7001585000,19862,vgg19,16,2165000,3000,109,114,80,0,0
4831,1,7001699000,5767,a2c,64,2982000,92000,517,514,14,0,1
4832,1,7001801000,34261,vgg16,16,3666000,102000,107,117,68,0,1
4833,1,7001923000,49289,vgg16,16,5274000,122000,107,117,68,0,1
4834,1,7002011000,60917,vgg19,16,6640000,28000,109,114,80,0,0
4835,16,7002104000,28347,a2c,64,16073000,4000,567,514,14,1.2,1
4836,4,7002265000,40,resnet18,128,37000,161000,921,723,113,73,1
4837,4,7002295000,15540,dqn,128,7848000,30000,505,440,8,0.4,1
4838,4,7002329000,38198,a2c,64,20360000,34000,533,502,10,0.3,0
4839,4,7002441000,20992,dqn,128,10601000,112000,505,440,8,0.4,0
4840,8,7002913000,4341,vgg16,16,929000,123000,214,82,75,66,0
4841,1,7003211000,8588,vgg16,16,919000,13000,107,117,68,0,1
4842,4,7004767000,4995,gpt2,4,2163000,268000,433,0.6,413,20,1
4843,4,7004812000,14338,resnet18,128,13206000,45000,921,723,113,73,1
4844,4,7006588000,85,dqn,128,43000,47000,505,440,8,0.4,1
4845,4,7006748000,3907,resnet18,128,3599000,109000,921,723,113,73,0
4846,8,7010573000,1835463,bert,4,352409000,74000,192,0.5,167,59,1
4847,4,7011182000,18703,resnet18,128,17226000,36000,921,723,113,73,0
4848,8,7014072000,196,shufflenet_v2_x1_0,128,188000,16000,957,769,57,10,1
4849,16,7015414000,135,vgg16,16,45000,88000,332,83,68,110,0
4850,8,7016173000,323108,dqn,128,164462000,11000,509,435,8,0.5,0
4851,4,7016609000,15815,resnet18,128,14566000,110000,921,723,113,73,1
4852,4,7016611000,8342,bert,4,1585000,2000,190,0.5,163,18,0
4853,8,7016650000,1257,dqn,128,640000,39000,509,435,8,0.5,0
4854,16,7017031000,69791,vgg19,16,21077000,266000,302,102,78,123,1
4855,4,7017280000,9382,vgg19,16,1989000,180000,212,84,85,73,0
4856,16,7017307000,18707,a2c,64,10607000,18000,567,514,14,1.2,1
4857,8,7018254000,10449,dqn,128,5319000,554000,509,435,8,0.5,0
4858,8,7021864000,221,vgg19,16,50000,193000,226,82,88,60,1
4859,4,7022176000,40662,resnet18,128,37450000,177000,921,723,113,73,1
4860,4,7022216000,15,shufflenet_v2_x1_0,128,14000,17000,886,703,62,17,0
4861,8,7022231000,265640,bert,4,51003000,15000,192,0.5,167,59,0
4862,4,7022267000,507130,shufflenet_v2_x1_0,128,449318000,19000,886,703,62,17,1
4863,8,7022340000,33151,bert,4,6365000,73000,192,0.5,167,59,1
4864,8,7024112000,8887,vgg16,16,1902000,412000,214,82,75,66,1
4865,8,7024742000,308791,gpt2,4,134942000,22000,437,0.6,419,49,0
4866,8,7029726000,6797,resnet18,128,6865000,26000,1010,784,117,77,0
4867,1,7031065000,33,shufflenet_v2_x1_0,128,27000,166000,798,706,59,0,0
4868,8,7035614000,223,bert,4,43000,180000,192,0.5,167,59,0
4869,4,7038101000,57374,gpt2,4,24843000,1000,433,0.6,413,20,1
4870,4,7038509000,24523,a2c,64,13071000,35000,533,502,10,0.3,1
4871,16,7040013000,53516,dqn,128,28096000,62000,525,438,8,1.2,0
4872,8,7040444000,132802,shufflenet_v2_x1_0,128,127092000,1000,957,769,57,10,1
4873,4,7040725000,14229,shufflenet_v2_x1_0,128,12607000,226000,886,703,62,17,0
4874,8,7040903000,290867,vgg19,16,65736000,178000,226,82,88,60,1
4875,8,7042756000,159562,bert,4,30636000,1000,192,0.5,167,59,1
4876,2,7043724000,46264,dqn,128,22901000,224000,495,441,8,0.6,0
4877,4,7045533000,3064,vgg16,16,616000,233000,201,82,72,67,0
4878,4,7045633000,951,a2c,64,507000,100000,533,502,10,0.3,0
4879,8,7045760000,748,gpt2,4,327000,127000,437,0.6,419,49,1
4880,8,7046185000,590397,vgg16,16,126345000,285000,214,82,75,66,0
4881,4,7046201000,36639,gpt2,4,15865000,16000,433,0.6,413,20,1
4882,4,7046224000,3629,shufflenet_v2_x1_0,128,3216000,23000,886,703,62,17,0
4883,1,7046282000,310644,vgg16,16,33239000,58000,107,117,68,0,0
4884,8,7048841000,714255,resnet18,128,721398000,362000,1010,784,117,77,1
4885,8,7050253000,2564,shufflenet_v2_x1_0,128,2454000,154000,957,769,57,10,0
4886,4,7050343000,586,resnet18,128,540000,30000,921,723,113,73,0
4887,4,7050959000,8757,gpt2,4,3792000,259000,433,0.6,413,20,1
4888,4,7056285000,609276,shufflenet_v2_x1_0,128,539819000,186000,886,703,62,17,1
4889,1,7057085000,25211,vgg19,16,2748000,54000,109,114,80,0,1
4890,1,7064376000,16448,resnet18,128,12813000,118000,779,711,110,0,0
4891,16,7065282000,29415,gpt2,4,14443000,183000,491,0.6,415,137,0
4892,8,7073125000,2277,dqn,128,1159000,154000,509,435,8,0.5,1
4893,8,7074782000,27354,bert,4,5252000,83000,192,0.5,167,59,0
4894,8,7075793000,33921,bert,4,6513000,41000,192,0.5,167,59,0
4895,8,7076766000,61718,gpt2,4,26971000,267000,437,0.6,419,49,1
4896,32,7077722000,199639,vgg16,16,67079000,23000,336,87,67,131,1
4897,8,7079986000,25933,a2c,64,14393000,8000,555,502,14,0.4,1
4898,16,7081894000,56443,vgg19,16,17046000,36000,302,102,78,123,0
4899,8,7081912000,2428,dqn,128,1236000,1000,509,435,8,0.5,0
4900,4,7082316000,1772,dqn,128,895000,184000,505,440,8,0.4,0
4901,8,7082659000,17738,shufflenet_v2_x1_0,128,16976000,160000,957,769,57,10,0
4902,4,7082660000,2581273,vgg16,16,518836000,1000,201,82,72,67,0
4903,2,7090354000,66881,a2c,64,35113000,16000,525,504,14,0.5,1
4904,1,7097900000,32568,vgg19,16,3550000,259000,109,114,80,0,0
4905,1,7098507000,40121,shufflenet_v2_x1_0,128,32017000,102000,798,706,59,0,1
4906,8,7100096000,2231946,vgg19,16,504420000,26000,226,82,88,60,0
4907,16,7100853000,312622,a2c,64,177257000,24000,567,514,14,1.2,1
4908,4,7102019000,60,gpt2,4,26000,19000,433,0.6,413,20,0
4909,4,7102853000,127,vgg19,16,27000,232000,212,84,85,73,0
4910,4,7103483000,3143,gpt2,4,1361000,33000,433,0.6,413,20,0
4911,8,7104907000,266,a2c,64,148000,205000,555,502,14,0.4,0
4912,16,7104934000,119,shufflenet_v2_x1_0,128,120000,27000,1006,776,57,21,0
4913,32,7104961000,80,shufflenet_v2_x1_0,128,82000,27000,1019,799,56,24,0
4914,4,7105415000,1755,gpt2,4,760000,114000,433,0.6,413,20,0
4915,8,7105421000,3482,vgg19,16,787000,6000,226,82,88,60,1
4916,16,7105427000,623,resnet18,128,658000,6000,1055,736,108,93,0
4917,32,7105433000,2113,vgg16,16,710000,6000,336,87,67,131,1
4918,1,7106553000,37,gpt2,4,16000,1000,426,0.6,410,0,1
4919,1,7106780000,28,shufflenet_v2_x1_0,128,23000,114000,798,706,59,0,0
4920,1,7106912000,477,dqn,128,234000,119000,490,446,8,0,1
4921,16,7107719000,70,a2c,64,40000,17000,567,514,14,1.2,1
4922,1,7107742000,3371,a2c,64,1743000,21000,517,514,14,0,1
4923,16,7107870000,39,shufflenet_v2_x1_0,128,40000,65000,1006,776,57,21,1
4924,1,7107978000,7135,a2c,64,3689000,108000,517,514,14,0,0
4925,8,7109351000,137,vgg19,16,31000,186000,226,82,88,60,0
4926,8,7109620000,125,bert,4,24000,119000,192,0.5,167,59,0
4927,8,7110178000,28292,dqn,128,14401000,14000,509,435,8,0.5,0
4928,8,7114765000,299052,bert,4,57418000,464000,192,0.5,167,59,0
4929,4,7115684000,759114,vgg16,16,152582000,182000,201,82,72,67,0
4930,4,7115793000,295548,dqn,128,149252000,109000,505,440,8,0.4,1
4931,16,7116225000,111325,gpt2,4,54661000,78000,491,0.6,415,137,0
4932,16,7116273000,181576,vgg19,16,54836000,48000,302,102,78,123,1
4933,8,7117878000,248048,vgg19,16,56059000,27000,226,82,88,60,1
4934,8,7121215000,130168,vgg16,16,27856000,314000,214,82,75,66,1
4935,1,7125250000,67572,gpt2,4,28786000,148000,426,0.6,410,0,1
4936,1,7127882000,34738,resnet18,128,27061000,230000,779,711,110,0,1
4937,1,7128217000,22722,resnet18,128,17701000,25000,779,711,110,0,1
4938,4,7132988000,3562,vgg16,16,716000,87000,201,82,72,67,1
4939,8,7132993000,4171,bert,4,801000,5000,192,0.5,167,59,0
4940,16,7132999000,2388,vgg16,16,793000,6000,332,83,68,110,1
4941,32,7133004000,1186,a2c,64,694000,5000,585,507,14,2,0
4942,4,7138609000,2711,a2c,64,1445000,117000,533,502,10,0.3,1
4943,8,7138614000,2609,a2c,64,1448000,5000,555,502,14,0.4,1
4944,16,7138619000,1430,shufflenet_v2_x1_0,128,1439000,5000,1006,776,57,21,1
4945,32,7138625000,1413,shufflenet_v2_x1_0,128,1440000,6000,1019,799,56,24,1
4946,4,7140120000,2067,resnet18,128,1904000,19000,921,723,113,73,1
4947,8,7140125000,9838,bert,4,1889000,5000,192,0.5,167,59,0
4948,16,7140130000,1796,resnet18,128,1895000,5000,1055,736,108,93,1
4949,32,7140136000,5610,vgg16,16,1885000,6000,336,87,67,131,1
4950,8,7141312000,1325242,vgg16,16,283602000,10000,214,82,75,66,0
4951,4,7141639000,2405,vgg19,16,510000,310000,212,84,85,73,1
4952,8,7141646000,2265,vgg19,16,512000,7000,226,82,88,60,1
4953,16,7141652000,1028,gpt2,4,505000,6000,491,0.6,415,137,1
4954,32,7141658000,1062,vgg16,16,357000,6000,336,87,67,131,1
4955,1,7141740000,148732,gpt2,4,63360000,82000,426,0.6,410,0,1
4956,4,7142287000,2011,gpt2,4,871000,105000,433,0.6,413,20,0
4957,8,7142293000,4004,vgg16,16,857000,6000,214,82,75,66,1
4958,16,7142299000,2827,vgg19,16,854000,6000,302,102,78,123,1
4959,32,7142305000,1536,dqn,128,839000,6000,546,437,8,1.6,1
4960,4,7143407000,10763,bert,4,2045000,305000,190,0.5,163,18,1
4961,8,7143413000,9546,vgg16,16,2043000,6000,214,82,75,66,0
4962,16,7143420000,4132,gpt2,4,2029000,7000,491,0.6,415,137,1
4963,32,7143425000,1988,shufflenet_v2_x1_0,128,2026000,5000,1019,799,56,24,1
4964,8,7144452000,11708,bert,4,2248000,97000,192,0.5,167,59,1
4965,4,7145499000,24036,bert,4,4567000,87000,190,0.5,163,18,0
4966,32,7145500000,61,vgg19,16,22000,1000,356,89,79,141,1
4967,8,7145504000,4531,resnet18,128,4577000,3000,1010,784,117,77,1
4968,16,7145511000,5468,shufflenet_v2_x1_0,128,5501000,7000,1006,776,57,21,0
4969,32,7145516000,3925,resnet18,128,4157000,5000,1059,712,111,93,0
4970,8,7145655000,977998,dqn,128,497801000,17000,509,435,8,0.5,1
4971,32,7147176000,127485,shufflenet_v2_x1_0,128,129908000,15000,1019,799,56,24,1
4972,8,7147763000,2166,dqn,128,1103000,6000,509,435,8,0.5,0
4973,8,7148891000,636304,gpt2,4,278065000,22000,437,0.6,419,49,1
4974,1,7153369000,1716,resnet18,128,1337000,67000,779,711,110,0,1
4975,8,7154601000,548462,vgg16,16,117371000,25000,214,82,75,66,1
4976,4,7155267000,294,bert,4,56000,166000,190,0.5,163,18,0
4977,8,7155272000,90,a2c,64,50000,5000,555,502,14,0.4,0
4978,16,7155278000,174,vgg16,16,58000,6000,332,83,68,110,0
4979,32,7155284000,200,bert,4,52000,6000,260,0.5,166,133,0
4980,1,7158391000,492075,resnet18,128,383327000,289000,779,711,110,0,0
4981,1,7159118000,2044,gpt2,4,871000,148000,426,0.6,410,0,1
4982,1,7163179000,885,a2c,64,458000,62000,517,514,14,0,0
4983,1,7165424000,3896,gpt2,4,1660000,112000,426,0.6,410,0,0
4984,4,7167243000,28512,vgg16,16,5731000,15000,201,82,72,67,1
4985,8,7167248000,27703,vgg19,16,6261000,5000,226,82,88,60,1
4986,16,7167254000,5016,shufflenet_v2_x1_0,128,5047000,6000,1006,776,57,21,0
4987,32,7167260000,18074,vgg16,16,6073000,6000,336,87,67,131,1
4988,8,7168260000,2324781,bert,4,446358000,15000,192,0.5,167,59,0
4989,8,7168504000,153919,resnet18,128,155459000,39000,1010,784,117,77,0
4990,8,7173045000,187700,resnet18,128,189577000,171000,1010,784,117,77,0
4991,8,7175307000,18848,dqn,128,9594000,249000,509,435,8,0.5,1
4992,8,7176822000,2325234,vgg19,16,525503000,120000,226,82,88,60,0
4993,8,7186971000,177611,dqn,128,90404000,69000,509,435,8,0.5,0
4994,16,7187091000,143,bert,4,35000,50000,244,0.5,166,86,1
4995,16,7187425000,611973,vgg19,16,184816000,334000,302,102,78,123,1
4996,16,7187741000,61286,bert,4,14954000,152000,244,0.5,166,86,0
4997,32,7188290000,146696,vgg16,16,49290000,112000,336,87,67,131,0
4998,8,7188537000,4557,vgg19,16,1030000,141000,226,82,88,60,0
4999,1,7189503000,55,dqn,128,27000,201000,490,446,8,0,0
5000,16,7189781000,4390,shufflenet_v2_x1_0,128,4417000,278000,1006,776,57,21,1
5001,16,7189819000,4296,shufflenet_v2_x1_0,128,4322000,38000,1006,776,57,21,1
5002,1,7189987000,259,dqn,128,127000,62000,490,446,8,0,0
5003,1,7193990000,1275,dqn,128,625000,31000,490,446,8,0,0
5004,8,7194547000,6610,a2c,64,3669000,5000,555,502,14,0.4,0
5005,8,7195416000,62455,resnet18,128,63080000,63000,1010,784,117,77,1
5006,8,7195857000,10053,vgg19,16,2272000,245000,226,82,88,60,1
5007,8,7197254000,26155,dqn,128,13313000,153000,509,435,8,0.5,0
5008,8,7198331000,153242,gpt2,4,66967000,29000,437,0.6,419,49,0
5009,8,7198865000,62315,shufflenet_v2_x1_0,128,59636000,91000,957,769,57,10,0
5010,8,7198954000,255037,vgg16,16,54578000,51000,214,82,75,66,1
5011,16,7203043000,14315,shufflenet_v2_x1_0,128,14401000,542000,1006,776,57,21,1
5012,1,7204186000,40302,shufflenet_v2_x1_0,128,32161000,2000,798,706,59,0,0
5013,8,7204809000,2008046,bert,4,385545000,98000,192,0.5,167,59,0
5014,8,7205561000,1315924,vgg19,16,297399000,59000,226,82,88,60,0
5015,16,7223607000,46711,vgg19,16,14107000,106000,302,102,78,123,0
5016,16,7224336000,23954,a2c,64,13582000,235000,567,514,14,1.2,0
5017,8,7234247000,1072,shufflenet_v2_x1_0,128,1026000,103000,957,769,57,10,1
5018,8,7234270000,1359044,vgg19,16,307144000,23000,226,82,88,60,0
5019,1,7237830000,3197,dqn,128,1567000,10000,490,446,8,0,0
5020,8,7238083000,1837,a2c,64,1020000,39000,555,502,14,0.4,1
5021,1,7238668000,168579,vgg16,16,18038000,167000,107,117,68,0,1
5022,32,7239012000,8142,vgg16,16,2736000,344000,336,87,67,131,1
5023,16,7243323000,233109,vgg19,16,70399000,22000,302,102,78,123,0
5024,8,7245382000,47932,bert,4,9203000,281000,192,0.5,167,59,1
5025,8,7245819000,4393,vgg19,16,993000,32000,226,82,88,60,1
5026,8,7247076000,1033,resnet18,128,1044000,175000,1010,784,117,77,1
5027,8,7249866000,2049,dqn,128,1043000,260000,509,435,8,0.5,1
5028,8,7251563000,90265,bert,4,17331000,461000,192,0.5,167,59,1
5029,8,7252691000,73374,resnet18,128,74108000,389000,1010,784,117,77,1
5030,8,7254968000,333006,shufflenet_v2_x1_0,128,318687000,267000,957,769,57,10,0
5031,8,7255559000,4177,bert,4,802000,38000,192,0.5,167,59,0
5032,8,7259106000,5724,vgg16,16,1225000,113000,214,82,75,66,1
5033,8,7261158000,873,a2c,64,485000,457000,555,502,14,0.4,0
5034,8,7261229000,20111,dqn,128,10237000,8000,509,435,8,0.5,0
5035,8,7261689000,810,gpt2,4,354000,339000,437,0.6,419,49,1
5036,8,7261869000,249121,gpt2,4,108866000,180000,437,0.6,419,49,1
5037,8,7265788000,328095,resnet18,128,331376000,286000,1010,784,117,77,0
5038,8,7265877000,486270,bert,4,93364000,89000,192,0.5,167,59,1
5039,8,7266073000,70,dqn,128,36000,4000,509,435,8,0.5,0
5040,8,7266914000,1677407,vgg19,16,379094000,165000,226,82,88,60,1
5041,8,7269416000,1642661,bert,4,315391000,313000,192,0.5,167,59,0
5042,8,7272712000,409541,shufflenet_v2_x1_0,128,391931000,11000,957,769,57,10,0
5043,8,7272827000,19504,vgg16,16,4174000,8000,214,82,75,66,0
5044,8,7273066000,133230,a2c,64,73943000,202000,555,502,14,0.4,1
